SEASON_ID,home_TEAM_ID,home_TEAM_ABBREVIATION,home_TEAM_NAME,GAME_ID,GAME_DATE,home_MATCHUP,home_MIN,home_PTS,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PLUS_MINUS,away_TEAM_ID,away_TEAM_ABBREVIATION,away_TEAM_NAME,away_MATCHUP,away_MIN,away_PTS,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PLUS_MINUS,home_win
41985,1610612738,BOS,Boston Celtics,48500406,1986-06-08,BOS vs. HOU,240,114,41,83,0.494,3,4,0.75,29,44,0.659,15,34,49,30,9,8,14,21,,1610612745,HOU,Houston Rockets,HOU @ BOS,240,97,38,89,0.427,1,5,0.2,20,28,0.714,17,27,44,21,10,3,17,26,,1
41985,1610612745,HOU,Houston Rockets,48500068,1986-06-05,HOU vs. BOS,240,111,49,101,0.485,1,2,0.5,12,18,0.667,23,33,56,32,9,13,14,23,,1610612738,BOS,Boston Celtics,BOS @ HOU,240,96,34,84,0.405,1,6,0.167,27,31,0.871,10,27,37,20,6,7,18,22,,1
41985,1610612745,HOU,Houston Rockets,48500067,1986-06-03,HOU vs. BOS,240,103,43,99,0.434,0,3,0.0,17,20,0.85,25,21,46,28,6,6,9,18,,1610612738,BOS,Boston Celtics,BOS @ HOU,240,106,45,78,0.577,2,6,0.333,14,17,0.824,11,29,40,23,8,6,15,17,,0
41985,1610612745,HOU,Houston Rockets,48500066,1986-06-01,HOU vs. BOS,240,106,38,81,0.469,1,2,0.5,29,39,0.744,13,30,43,28,9,7,17,23,,1610612738,BOS,Boston Celtics,BOS @ HOU,240,104,42,96,0.438,1,5,0.2,19,21,0.905,22,31,53,28,12,4,19,27,,1
41985,1610612738,BOS,Boston Celtics,48500065,1986-05-29,BOS vs. HOU,240,117,45,90,0.5,4,9,0.444,23,24,0.958,14,29,43,28,9,8,12,20,,1610612745,HOU,Houston Rockets,HOU @ BOS,240,95,38,92,0.413,1,3,0.333,18,27,0.667,19,25,44,27,9,4,13,24,,1
41985,1610612738,BOS,Boston Celtics,48500064,1986-05-26,BOS vs. HOU,240,112,47,84,0.56,1,4,0.25,17,27,0.63,10,32,42,35,15,5,17,17,,1610612745,HOU,Houston Rockets,HOU @ BOS,240,100,45,95,0.474,1,2,0.5,9,16,0.563,14,26,40,27,11,7,16,19,,1
41985,1610612747,LAL,Los Angeles Lakers,48500315,1986-05-21,LAL vs. HOU,240,112,47,92,0.511,1,5,0.2,17,22,0.773,19,32,51,33,12,5,23,27,,1610612745,HOU,Houston Rockets,HOU @ LAL,240,114,43,88,0.489,2,4,0.5,26,34,0.765,11,20,31,31,16,6,14,20,,0
41985,1610612745,HOU,Houston Rockets,48500314,1986-05-18,HOU vs. LAL,240,105,39,85,0.459,0,2,0.0,27,37,0.73,15,34,49,20,5,7,9,21,,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,240,95,40,86,0.465,1,8,0.125,14,17,0.824,9,29,38,27,3,2,16,29,,1
41985,1610612749,MIL,Milwaukee Bucks,48500304,1986-05-18,MIL vs. BOS,228,94,34,83,0.41,2,8,0.25,24,28,0.857,10,27,37,25,10,1,6,20,,1610612738,BOS,Boston Celtics,BOS @ MIL,240,111,40,80,0.5,8,12,0.667,23,25,0.92,7,40,47,17,5,1,18,26,,0
41985,1610612749,MIL,Milwaukee Bucks,48500303,1986-05-17,MIL vs. BOS,240,107,41,94,0.436,4,9,0.444,21,30,0.7,14,31,45,22,7,5,17,30,,1610612738,BOS,Boston Celtics,BOS @ MIL,240,111,41,89,0.461,2,6,0.333,27,37,0.73,18,29,47,30,10,8,15,24,,0
41985,1610612745,HOU,Houston Rockets,48500313,1986-05-16,HOU vs. LAL,240,117,46,96,0.479,0,0,,25,31,0.806,20,25,45,29,6,3,10,21,,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,240,109,47,84,0.56,1,9,0.111,14,18,0.778,10,24,34,39,7,6,19,25,,1
41985,1610612738,BOS,Boston Celtics,48500302,1986-05-15,BOS vs. MIL,240,122,47,87,0.54,3,11,0.273,25,30,0.833,13,23,36,34,11,5,14,16,,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,240,111,45,80,0.563,2,7,0.286,19,24,0.792,9,25,34,28,10,7,20,26,,1
