SEASON_ID,home_TEAM_ID,home_TEAM_ABBREVIATION,home_TEAM_NAME,GAME_ID,GAME_DATE,home_MATCHUP,home_MIN,home_PTS,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PLUS_MINUS,away_TEAM_ID,away_TEAM_ABBREVIATION,away_TEAM_NAME,away_MATCHUP,away_MIN,away_PTS,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PLUS_MINUS,home_win
42010,1610612748,MIA,Miami Heat,41000406,2011-06-12,MIA vs. DAL,240,95,34,72,0.472,7,23,0.304,20,33,0.606,9,30,39,20,7,3,16,14,-10.0,1610612742,DAL,Dallas Mavericks,DAL @ MIA,240,105,41,82,0.5,11,26,0.423,12,18,0.667,10,30,40,19,11,1,14,24,10.0,0
42010,1610612742,DAL,Dallas Mavericks,41000405,2011-06-09,DAL vs. MIA,241,112,39,69,0.565,13,19,0.684,21,27,0.778,4,22,26,23,8,3,11,20,9.0,1610612748,MIA,Miami Heat,MIA @ DAL,238,103,37,70,0.529,8,20,0.4,21,26,0.808,9,27,36,25,5,4,16,26,-9.0,1
42010,1610612742,DAL,Dallas Mavericks,41000404,2011-06-07,DAL vs. MIA,240,86,29,73,0.397,4,19,0.211,24,30,0.8,12,29,41,13,7,2,11,18,3.0,1610612748,MIA,Miami Heat,MIA @ DAL,239,83,32,75,0.427,2,14,0.143,17,24,0.708,15,29,44,19,8,5,13,23,-3.0,1
42010,1610612742,DAL,Dallas Mavericks,41000403,2011-06-05,DAL vs. MIA,239,86,28,70,0.4,8,21,0.381,22,27,0.815,12,30,42,18,3,8,14,14,-2.0,1610612748,MIA,Miami Heat,MIA @ DAL,239,88,34,78,0.436,8,19,0.421,12,15,0.8,9,27,36,20,8,5,10,27,2.0,0
42010,1610612748,MIA,Miami Heat,41000402,2011-06-02,MIA vs. DAL,240,93,34,73,0.466,9,30,0.3,16,24,0.667,6,24,30,13,15,6,12,17,-2.0,1610612742,DAL,Dallas Mavericks,DAL @ MIA,240,95,36,75,0.48,6,17,0.353,17,21,0.81,11,30,41,18,8,2,18,20,2.0,0
42010,1610612748,MIA,Miami Heat,41000401,2011-05-31,MIA vs. DAL,240,92,31,80,0.388,11,24,0.458,19,26,0.731,16,30,46,20,5,4,10,21,8.0,1610612742,DAL,Dallas Mavericks,DAL @ MIA,239,84,25,67,0.373,9,22,0.409,25,32,0.781,6,30,36,18,6,8,11,22,-8.0,1
42010,1610612741,CHI,Chicago Bulls,41000305,2011-05-26,CHI vs. MIA,240,80,29,81,0.358,7,22,0.318,15,21,0.714,11,34,45,18,8,7,10,28,-3.0,1610612748,MIA,Miami Heat,MIA @ CHI,239,83,26,66,0.394,6,15,0.4,25,33,0.758,6,36,42,12,7,8,15,18,3.0,0
42010,1610612742,DAL,Dallas Mavericks,41000315,2011-05-25,DAL vs. OKC,241,100,32,78,0.41,5,20,0.25,31,36,0.861,14,30,44,19,8,5,12,17,4.0,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,240,96,35,82,0.427,5,16,0.313,21,25,0.84,15,34,49,16,7,7,13,24,-4.0,1
42010,1610612748,MIA,Miami Heat,41000304,2011-05-24,MIA vs. CHI,265,101,32,75,0.427,5,13,0.385,32,38,0.842,8,33,41,12,12,10,15,24,8.0,1610612741,CHI,Chicago Bulls,CHI @ MIA,266,93,35,87,0.402,6,24,0.25,17,22,0.773,10,32,42,20,8,5,19,28,-8.0,1
42010,1610612760,OKC,Oklahoma City Thunder,41000314,2011-05-23,OKC vs. DAL,264,105,42,90,0.467,2,13,0.154,19,25,0.76,20,35,55,23,9,9,25,29,-7.0,1610612742,DAL,Dallas Mavericks,DAL @ OKC,265,112,35,81,0.432,8,25,0.32,34,39,0.872,5,28,33,16,15,2,13,22,7.0,0
